Value,YearMonth,Reference
5.0,201908,POMPE1000
5.0,201908,SHDERMO500
5.0,201908,TRAININGKIT
5.0,201908,USB
6.0,201908,COUSSIN
6.0,201908,REPUV50
7.0,201908,CRRS500
7.0,201908,KITDISPLAYVIP
7.0,201908,PANM
7.0,201908,TUM
8.0,201908,COUETTE
8.0,201908,CRDERLC500
8.0,201908,FICHEDEV
8.0,201908,KITDISPLAYGRCR
8.0,201908,MACAP500
8.0,201908,MKPOSVIPO2
8.0,201908,POSMAINDOS
8.0,201908,POSMASECPEAU
8.0,201908,POSVISAGE1
8.0,201908,POSVISAGE2
9.0,201908,ETLOGOBR
9.0,201908,MKPOSCOR
9.0,201908,PORTAFFICHE
9.0,201908,RFEMB
9.0,201908,SEMAT250
10.0,201908,BONNET
10.0,201908,CRBS500
10.0,201908,ENVBR
10.0,201908,FILRRFM
10.0,201908,MKPOSLOP50
10.0,201908,PROUVCA5050
10.0,201908,TUXS
11.0,201908,BAUCAP500
12.0,201908,CHAUSL
12.0,201908,CINTRE
12.0,201908,LIFTC500
12.0,201908,MKPOSSE
12.0,201908,MPL025
13.0,201908,BROCHUREGRCR
13.0,201908,EPMENTRF
13.0,201908,LIFTC1000
14.0,201908,EMBIOSSEBO100
14.0,201908,HUJAM500
15.0,201908,HUDET500
15.0,201908,MAGOMM200
16.0,201908,ERYTH125
16.0,201908,GLORIFIER
16.0,201908,PANS
16.0,201908,SECOM125
17.0,201908,BIOS125
17.0,201908,CRAMN100
17.0,201908,CRDEF500
17.0,201908,PRESNOUV
17.0,201908,TUS
18.0,201908,CLOCHE
18.0,201908,CRMET100
18.0,201908,ESCALIERS
18.0,201908,HUDER500
18.0,201908,MKPOSBR
19.0,201908,CRBIOF100
19.0,201908,MAGOMM75
19.0,201908,SHSEBO500
19.0,201908,YALL125
20.0,201908,FILNRFM
20.0,201908,PEIGS
20.0,201908,PSOIE
21.0,201908,BOOST500
22.0,201908,EMBIOS100
22.0,201908,EMRENOM200
22.0,201908,SHVIP500
23.0,201908,EMMPIGM200
23.0,201908,PLAQBLANCAGREE
23.0,201908,SOCLMETGM
25.0,201908,COCEGBIO125
25.0,201908,CRDERL100
25.0,201908,SEVGT125
26.0,201908,BOOST30
26.0,201908,CHAUSM
26.0,201908,FICHEPV
26.0,201908,GELALGHE750
27.0,201908,CRGM100
27.0,201908,GRIFF
28.0,201908,CRHYD100
28.0,201908,ECCRVGD
28.0,201908,SOCLMETPM
29.0,201908,EMCVIP500
29.0,201908,HOUCOUETTE
29.0,201908,PRESSEAUTH
30.0,201908,GRANDS125
31.0,201908,BROCHUREVIPO2
31.0,201908,LIFT80
31.0,201908,SILSEB
32.0,201908,SEDERMOP125
32.0,201908,SHDERMO250
33.0,201908,HUSOM500
33.0,201908,LOKER150
33.0,201908,LOP70V500
34.0,201908,CRAMOX500
34.0,201908,CRSPL100
34.0,201908,MABIOMAG500
34.0,201908,SEGM125
35.0,201908,CRANTIC500
36.0,201908,LOP5T500
36.0,201908,MIROIRMAIN
37.0,201908,CRMSRH100
37.0,201908,EMOR100
37.0,201908,LOP70500
37.0,201908,PLATEAU
38.0,201908,3R125
39.0,201908,SEAGLYCA125
41.0,201908,LIFT250
42.0,201908,PEIGM
42.0,201908,TAP
43.0,201908,BIOVECTEUR
44.0,201908,GRCREME100
47.0,201908,GOMP5C200
48.0,201908,CADREPLEXIA5
49.0,201908,HOUCOUSSIN
51.0,201908,BOCADGM
52.0,201908,LIFT40
52.0,201908,LIFT125
53.0,201908,MACAP250
56.0,201908,SKP125
57.0,201908,EMORC500
57.0,201908,HUDER100
57.0,201908,LIPOAC100
59.0,201908,PIGM100
60.0,201908,PAR
60.0,201908,PREUV50
61.0,201908,EMRENOM75
61.0,201908,HUBEN100
64.0,201908,CRBS200
65.0,201908,CRRS200
67.0,201908,LOP5PIGM500
68.0,201908,COROY8
69.0,201908,CRDEF100
69.0,201908,CRPLA100
69.0,201908,POCAP50
69.0,201908,SEEXTR125
70.0,201908,MABIOMAG250
70.0,201908,SECON125
72.0,201908,PETITEPOCHETTE
72.0,201908,SEIR125
74.0,201908,GELALG750
75.0,201908,COCEGBIO5
75.0,201908,HUJAM100
76.0,201908,HUDET100
77.0,201908,LAU1000
80.0,201908,BOCADPM
80.0,201908,EMMPIGM75
80.0,201908,EPRF
80.0,201908,LAEV500
81.0,201908,EAUMB500
81.0,201908,LOMC1125
81.0,201908,LOP5V500
83.0,201908,PORTBROCHMET
84.0,201908,CRDERLC175
84.0,201908,SHSEBO250
89.0,201908,MAVIV500
93.0,201908,PEELFRU125
94.0,201908,CRPIGM100
95.0,201908,BODYOX125
95.0,201908,MABIOS250
96.0,201908,SRL40
100.0,201908,LOP70V50
100.0,201908,SERVXXL
101.0,201908,3R8
102.0,201908,SRL80
105.0,201908,COROY30
105.0,201908,TEWL8
108.0,201908,3R30
108.0,201908,LOP5C500
109.0,201908,LOP5CAP250
110.0,201908,SERVM
111.0,201908,CRVIP100
111.0,201908,EMBIOS50
111.0,201908,MAEX
112.0,201908,BAUCAP200
113.0,201908,SRL125
114.0,201908,COCKTAILV
115.0,201908,ECCRMSRHC
118.0,201908,CRREP200
118.0,201908,SEMATV100
120.0,201908,BROCHUREITALIEN
125.0,201908,SERVL
135.0,201908,DEPLIANTCOCAPRUS
138.0,201908,CRDER100
139.0,201908,MAVISP500
141.0,201908,SEOPM125
143.0,201908,LOP5W500
146.0,201908,MAVISP250
147.0,201908,HUSOM100
149.0,201908,CRYOSTICKS
150.0,201908,BOITEINVITVIDE
150.0,201908,SER3040NB
157.0,201908,SHVIP250
159.0,201908,LOMC130
161.0,201908,CRREP100
161.0,201908,SEAGLYCA8
166.0,201908,R1430
166.0,201908,TEWL30
168.0,201908,CRAMOX200
168.0,201908,EMCVIP150
168.0,201908,FLVIP125
168.0,201908,GRANDS30
168.0,201908,R148
170.0,201908,LOP5500
177.0,201908,CRGM50
180.0,201908,CRANTIC200
182.0,201908,BAND
185.0,201908,DEPLIANTVISRUSSE
195.0,201908,SEGM8
195.0,201908,SRL250
197.0,201908,CRMSRH50
200.0,201908,LOP70V250
203.0,201908,BAINP100
208.0,201908,YALL8
209.0,201908,MAVIV250
219.0,201908,YALL30
220.0,201908,MKRDVBR
225.0,201908,BROCHUREUS
239.0,201908,SEMAT100
240.0,201908,MAVIP250
248.0,201908,SODEM250
249.0,201908,PADEF10
250.0,201908,SEGM30
252.0,201908,EMORC200
262.0,201908,MAPIGM10
265.0,201908,DEPLIANTCOCAPFR
268.0,201908,MAVIP500
268.0,201908,SEVGT8
279.0,201908,SEVGT30
295.0,201908,LAU500
298.0,201908,LOP5PIGM250
300.0,201908,SACGTAMB
300.0,201908,SECOM30
311.0,201908,LOP70250
316.0,201908,SECOL8
321.0,201908,GRCREME50
321.0,201908,LAVIP500
326.0,201908,SEELAS125
327.0,201908,MABIOS100
329.0,201908,MABIOFEG
348.0,201908,LAEV250
349.0,201908,LOP70150
364.0,201908,LOP5T250
370.0,201908,SEAGLYCA30
373.0,201908,ERYTH30
375.0,201908,POT20
376.0,201908,CRAMN50
378.0,201908,SEEXTR30
383.0,201908,BROCHUREFRANCAIS
386.0,201908,LOEAU150
390.0,201908,MACOLD250
400.0,201908,LOP70V150
400.0,201908,PIGM8
410.0,201908,CRDERL50
411.0,201908,GELADN50
420.0,201908,ECCRDERLC
431.0,201908,BOOSVIP250
444.0,201908,GANTC
451.0,201908,MASECPEAU
463.0,201908,CRMAVERN250
468.0,201908,LOP5C250
485.0,201908,BROCHUREANGLAIS
490.0,201908,SECOM8
505.0,201908,LOP5250
511.0,201908,SEELAS8
523.0,201908,EAUMB250
547.0,201908,LOP5T50
555.0,201908,MAPIGM4
561.0,201908,SECON30
575.0,201908,LOP5V50
577.0,201908,SEELAS30
580.0,201908,LOP5V250
596.0,201908,CRVGD50
605.0,201908,EMBIOSSEBO50
605.0,201908,SECOL30
641.0,201908,EMOR50
660.0,201908,DEPLIANTCOCAPUS
666.0,201908,CRMET50
669.0,201908,PIGM30
670.0,201908,LOP5T150
676.0,201908,SECON8
680.0,201908,ECCRANTIC
693.0,201908,CRSPL50
694.0,201908,CRMAVERN100
702.0,201908,SODEM100
708.0,201908,ECGRCREME5
718.0,201908,GANTV
743.0,201908,BIOKISS15
752.0,201908,CRBIOF50
804.0,201908,SKP30
825.0,201908,MAVISP100
835.0,201908,EAUMB100
839.0,201908,CRHYD50
851.0,201908,PADEF3
855.0,201908,ECCRAMOX
862.0,201908,SEMATV30
868.0,201908,FLVIP8
894.0,201908,MABIOMAG100
895.0,201908,DEPLIANTVISFRANCAIS
928.0,201908,SEDERMOP30
942.0,201908,LAU250
972.0,201908,LOP5W250
972.0,201908,MABIOFE
981.0,201908,PROUV5050
987.0,201908,LAEV150
993.0,201908,SKP8
1005.0,201908,SEDERMOP8
1163.0,201908,LOP5PIGM50
1165.0,201908,ECPROUV50
1210.0,201908,CRPIGM50
1247.0,201908,SEOPM30
1250.0,201908,SEAMNIO8
1257.0,201908,FLVIP30
1312.0,201908,LOP5PIGM150
1353.0,201908,SEIR30
1366.0,201908,CRVIP50
1370.0,201908,MAVIP100
1435.0,201908,ECMAVIV
1473.0,201908,LOP5W50
1486.0,201908,LAVIP50
1500.0,201908,ECLOPT
1540.0,201908,SACPTAMB
1634.0,201908,LAVIP250
1641.0,201908,LOP5V150
1673.0,201908,LOP550
1681.0,201908,SEIR8
1790.0,201908,SEOPM8
1811.0,201908,LOP5150
1815.0,201908,ECCRSPL
2023.0,201908,MAVIV100
2123.0,201908,SEEXTR8
2135.0,201908,ECGELADN
2150.0,201908,LOP5W150
2285.0,201908,DEPLIANTVISANGLAIS
2452.0,201908,CRPLA50
2515.0,201908,ECEMBIOS
2750.0,201908,ECCRHYD
2965.0,201908,ECEMOR
3037.0,201908,ECLOP5PIGM
3040.0,201908,ECCRREP
3306.0,201908,LAU150
3784.0,201908,ECMAVISP
4023.0,201908,CRDER50
4192.0,201908,LAVIP150
4305.0,201908,ECCRCYL
4492.0,201908,ECCRDER
4516.0,201908,SACGT
4687.0,201908,ECCRPLA
4870.0,201908,ECCRVIP
5465.0,201908,ECLAVIP
5510.0,201908,SACPT
5825.0,201908,ECEMBIOSSEBO
6358.0,201908,ECLAU
6360.0,201908,ECLAEV
6400.0,201908,ECLOPW
7748.0,201908,CRMAVERN50
7838.0,201908,ECCRMAVERN
8025.0,201908,ECLOPV
10110.0,201908,ECCRCYV
10142.0,201908,ECLOP
32014.0,201908,STILL
-3.0,201909,SILPIGM
-1.0,201909,MPLSTYLO
-1.0,201909,SILREPAR
0.0,201909,ANTRFELECTRO
0.0,201909,BANDMENT
0.0,201909,BASELUM
0.0,201909,BIOS30
0.0,201909,BIOS125
0.0,201909,BLOCCORIAN
0.0,201909,BOITEBIJOUX
0.0,201909,BONNET
0.0,201909,BOOKLETMPL
0.0,201909,BOOKLETRF
0.0,201909,BOOKLETSIL
0.0,201909,BOOKWELLEN
0.0,201909,BOTOL10
0.0,201909,BRENVELOPEC4
0.0,201909,BROCHUREAF
0.0,201909,BROCHUREBREN
0.0,201909,BROCHUREBRFR
0.0,201909,BROCHUREBRIT
0.0,201909,BROCHURECRADNMET
0.0,201909,BROCHURECRDER
0.0,201909,BROCHURECRFRU
0.0,201909,BROCHURECRLIPOAC
0.0,201909,BROCHURECRVESAR
0.0,201909,BROCHUREDNA
0.0,201909,BROCHUREGRANDS
0.0,201909,BROCHUREHUFON
0.0,201909,BROCHURELIFTK
0.0,201909,BROCHUREPAPIGM
0.0,201909,BROCHUREPLATY
0.0,201909,BROCHURESECOLOR
0.0,201909,BROCHURESEFI
0.0,201909,BROCHURESEIPLA
0.0,201909,BROCHURESELIP
0.0,201909,BROCHURESEOPM
0.0,201909,BROCHURESETE
0.0,201909,BROCHURESUN
0.0,201909,BROCHURETOL
0.0,201909,CARTRECL
0.0,201909,CARTREVPC
0.0,201909,CASOAFEN
0.0,201909,CASOAFFR
0.0,201909,CHAUSM
0.0,201909,CINTRE
0.0,201909,COFFRETHOTELP
0.0,201909,COUSSMA
0.0,201909,CRADNMET50
0.0,201909,CRADNMET100
0.0,201909,CRCOL50
0.0,201909,CRCOL100
0.0,201909,CRCYB15
0.0,201909,CRCYB50
0.0,201909,CRCYL15
0.0,201909,CRCYL50
0.0,201909,CRCYV15
0.0,201909,CRCYV50
0.0,201909,CRELAS50
0.0,201909,CRELAS100
0.0,201909,CRFRU30
0.0,201909,CRIPLA50
0.0,201909,CRIPLA100
0.0,201909,CRLIPOAC200
0.0,201909,CRLIPOAC500
0.0,201909,CRMAT100
0.0,201909,CRMAT200
0.0,201909,CRMAT500
0.0,201909,CRMSRHC20
0.0,201909,CRMSRHC200
0.0,201909,CRMSRHC500
0.0,201909,CRTOL40
0.0,201909,CRTOL100
0.0,201909,CRVESAR50
0.0,201909,CRVESAR100
0.0,201909,CRVIP5
0.0,201909,DEPLIANTCOCAPIT
0.0,201909,DEPLIANTCOCAPRUS
0.0,201909,DEPLIANTVISITALIEN
0.0,201909,ECCRADNMET
0.0,201909,ECCRBIOF
0.0,201909,ECCRCOL
0.0,201909,ECCRDEF
0.0,201909,ECCRDERL
0.0,201909,ECCRDERLC
0.0,201909,ECCRELAS
0.0,201909,ECCRIPLA
0.0,201909,ECCRLIPOAC
0.0,201909,ECCRMAT
0.0,201909,ECCRMSRH
0.0,201909,ECCRVESAR
0.0,201909,ECCRVGD
0.0,201909,ECLOPT
0.0,201909,ECMABIOF
0.0,201909,ECMABIOMAG
0.0,201909,ECMABIOS
0.0,201909,ECMAVIV
0.0,201909,ECSETE1
0.0,201909,ECSETE2
0.0,201909,ECSETE3
0.0,201909,ECSETE4
0.0,201909,ECSETE5
0.0,201909,ELMENTRF
0.0,201909,EMBIOS50
0.0,201909,FACCORPS2
0.0,201909,FACVISAGESA
0.0,201909,FICHEDCAIT
0.0,201909,FICHEDCOIT
0.0,201909,FICHEDCOMASSIT
0.0,201909,FICHEDEVIT
0.0,201909,FICHEINFOIT
0.0,201909,FICHEPCA
0.0,201909,FICHEPCAIT
0.0,201909,FICHEPCOIT
0.0,201909,FICHEPVIT
0.0,201909,FLVIP3
0.0,201909,GANTS
0.0,201909,GELD50
0.0,201909,GELHYDRO100
0.0,201909,GELHYDRO500
0.0,201909,GILETGM
0.0,201909,GILETMM
0.0,201909,GILETPM
0.0,201909,GOMP5C500
0.0,201909,GRIFFUS
0.0,201909,HOUCOUSSMA
0.0,201909,HUBEN50
0.0,201909,HUFON100
0.0,201909,HUFON500
0.0,201909,KITDISPLAYLIFTK
0.0,201909,KITDISPLAYPLATY
0.0,201909,KITDISPLAYSETE
0.0,201909,LIFTK
0.0,201909,LIFTKPRO
0.0,201909,LIPOAC500
0.0,201909,LITHOPHANIE
0.0,201909,LOEAU250
0.0,201909,LOP70V500
0.0,201909,MABIOF100
0.0,201909,MABIOF250
0.0,201909,MATOL
0.0,201909,MATOLPRO
0.0,201909,MINIFRIGO
0.0,201909,MIROIR
0.0,201909,MKBIOKISS15
0.0,201909,MKLOP5PIGM50
0.0,201909,MKMAPIGM
0.0,201909,MPL42PP
0.0,201909,MPL43PP
0.0,201909,MPL44PP
0.0,201909,MPLDEMO
0.0,201909,MPLOCCAS
0.0,201909,MPLREPAR
0.0,201909,PADEF1
0.0,201909,PANHL
0.0,201909,PANHXL
0.0,201909,PANHXXL
0.0,201909,PANTONSETE
0.0,201909,PANXXL
0.0,201909,PANXXXL
0.0,201909,PAPIGM12
0.0,201909,PARAPLUIE
0.0,201909,PEDALEMPL
0.0,201909,PEDALERFE
0.0,201909,PINCEAUSETE
0.0,201909,PLAID
0.0,201909,PLAQARGEXPERT
0.0,201909,PLATY
0.0,201909,PLATYPRO
0.0,201909,POSETE
0.0,201909,PRESBASE
0.0,201909,PRESDIG
0.0,201909,PROUV50
0.0,201909,PROUVC25150
0.0,201909,PROUVCA50
0.0,201909,PROUVCA5050
0.0,201909,REPUV50
0.0,201909,RFDEMOSANSELECTRO
0.0,201909,RFEREC
0.0,201909,RFERU
0.0,201909,RFREC
0.0,201909,RFREPAR
0.0,201909,SACGTAMBLA
0.0,201909,SACGTAMBRG
0.0,201909,SACGTAMBRO
0.0,201909,SACGTAMBSH
0.0,201909,SACPTAMBLA
0.0,201909,SACPTAMBRG
0.0,201909,SACPTAMBRO
0.0,201909,SACPTAMBSH
0.0,201909,SCANNER
0.0,201909,SEAGLYCA8
0.0,201909,SEAMVG8
0.0,201909,SEAMVG30
0.0,201909,SEAMVG125
0.0,201909,SECOLOR8
0.0,201909,SECOLOR30
0.0,201909,SECOLOR125
0.0,201909,SECOLVG8
0.0,201909,SECOLVG30
0.0,201909,SECOLVG125
0.0,201909,SEIPLA8
0.0,201909,SEIPLA30
0.0,201909,SEIPLA125
0.0,201909,SELIP8
0.0,201909,SELIP30
0.0,201909,SELIP125
0.0,201909,SERVS
0.0,201909,SFPEELFRU125
0.0,201909,SHVIP50
0.0,201909,SILELAS
0.0,201909,SILREC
0.0,201909,SILTEWL
0.0,201909,SKPLUS8
0.0,201909,SKPLUS30
0.0,201909,SKPLUS125
0.0,201909,SODEM20
0.0,201909,SOLHYDRO100
0.0,201909,SPATULECAB
0.0,201909,SPATULESBR
0.0,201909,STYLOBR
0.0,201909,TARIFSOIN
0.0,201909,TEWL100
0.0,201909,TOLFS
0.0,201909,TOLFSUS
0.0,201909,TRAININGKITENFR
0.0,201909,TROLLEY
0.0,201909,TROPHWELL
0.0,201909,TROUSSEAMENITIESP
0.0,201909,TROUSSEMAQ
0.0,201909,TROUSSESA
0.0,201909,TROUSSETOI
0.0,201909,TUHL
0.0,201909,TUHXL
0.0,201909,TUHXXL
0.0,201909,TUXXL
0.0,201909,TUXXXL
0.0,201909,VISIOLABREPAR
1.0,201909,BROCHUREHC
1.0,201909,CHAUSL
1.0,201909,COUVCHAUF
1.0,201909,ELCUVRF
1.0,201909,FILNMENTRF
1.0,201909,FILRMENTRF
1.0,201909,LOP70500
1.0,201909,MKPOSLOP50
1.0,201909,MPL41PP
1.0,201909,PLAQORAMBASS
1.0,201909,POMPE1000
1.0,201909,RFDEMO
1.0,201909,SILHYDRA
1.0,201909,STYLONRF
1.0,201909,TRAININGKIT
2.0,201909,BOOST500
2.0,201909,PEIGS
2.0,201909,PLAQBLANCAGREE
2.0,201909,SILDEMO
2.0,201909,SILORDI
2.0,201909,VISIOLABVAL
2.0,201909,YALL125
3.0,201909,ANTRF
3.0,201909,ANTRFM
3.0,201909,KITDISPLAYGRCR
3.0,201909,MKPOSSOL
3.0,201909,MPLCABLESTYLO
3.0,201909,RFSE
3.0,201909,SEDERMOP125
3.0,201909,SILORDIDEMO
3.0,201909,SILVAL
3.0,201909,USB
4.0,201909,CRBS500
4.0,201909,EPMENTRF
4.0,201909,FICHEDCA
4.0,201909,FICHEDCO
4.0,201909,MKPOSCOR
4.0,201909,PANXL
4.0,201909,PLVNOEL
4.0,201909,SIL
5.0,201909,BROCHUREITALIEN
5.0,201909,FICHEPCO
5.0,201909,MPL
5.0,201909,RFE
6.0,201909,CLOCHE
6.0,201909,POCHON
6.0,201909,RFEMB
6.0,201909,VISIOLAB
7.0,201909,BOOST30
7.0,201909,BROCHURETSHIELD
7.0,201909,CRRS500
7.0,201909,SURMAT
8.0,201909,BROCHUREHOTEL
8.0,201909,CRAMN100
8.0,201909,LIFTC1000
8.0,201909,MKPANNEAUVIP
8.0,201909,MKPOSGRCR
8.0,201909,SILSEB
9.0,201909,COUETTE
9.0,201909,HUDER500
9.0,201909,KITDISPLAYMAPIGM
9.0,201909,KITDISPLAYSOL
9.0,201909,LIFTC500
9.0,201909,MKPOSBR
9.0,201909,MPL2
9.0,201909,POSMAINJAMBE
9.0,201909,RF
9.0,201909,TUXL
10.0,201909,COFFRETHOTELT
10.0,201909,CRDERLC500
10.0,201909,EAUMB500
10.0,201909,LOMC130
10.0,201909,MKPOSVIPO2
10.0,201909,POSMAINDOS
10.0,201909,POSMASECPEAU
10.0,201909,POSVISAGE2
11.0,201909,COROY8
11.0,201909,ETLOGOBR
11.0,201909,FILNRF
11.0,201909,HUJAM500
11.0,201909,MKPOSSE
11.0,201909,MPL025
11.0,201909,POSVISAGE1
12.0,201909,CRMSRH100
13.0,201909,COUSSIN
13.0,201909,EMORC500
13.0,201909,ENVBR
13.0,201909,KITDISPLAYVIP
13.0,201909,MKMESSAGE
13.0,201909,PSOIE
13.0,201909,SHDERMO500
14.0,201909,3R125
14.0,201909,BROCHUREGRCR
14.0,201909,BROCHUREVIPO2
14.0,201909,CRDEF500
14.0,201909,CRDERL100
15.0,201909,BADGE
15.0,201909,FICHEINFO
15.0,201909,HUSOM500
16.0,201909,GRIFF
16.0,201909,PAR
16.0,201909,SEMAT250
16.0,201909,SHSEBO500
16.0,201909,TUL
17.0,201909,CRBIOF100
17.0,201909,FILRRF
18.0,201909,EMBIOSSEBO100
18.0,201909,FICHEDEV
18.0,201909,SECOM125
19.0,201909,EPRF
19.0,201909,MACAP500
20.0,201909,CRSPL100
20.0,201909,MENTRF
21.0,201909,CRGM100
21.0,201909,LIFT40
21.0,201909,PANL
22.0,201909,MAGOMM200
22.0,201909,MIROIRMAIN
22.0,201909,PANXS
23.0,201909,GELADN100
23.0,201909,GELALGHE750
23.0,201909,PANM
24.0,201909,LOMC1125
25.0,201909,CRANTIC500
25.0,201909,CRHYD100
25.0,201909,ECCRANTIC
25.0,201909,TUM
27.0,201909,ERYTH125
27.0,201909,FICHEPV
27.0,201909,TAP
28.0,201909,PLATEAU
29.0,201909,BAUCAP500
29.0,201909,BIOVECTEUR
29.0,201909,CRDEF100
29.0,201909,LOP5T500
29.0,201909,PANS
30.0,201909,ESCALIERS
31.0,201909,GLORIFIER
31.0,201909,PRESNOUV
32.0,201909,PORTAFFICHE
33.0,201909,HUDET500
33.0,201909,MAVISP500
33.0,201909,PEIGM
34.0,201909,CRAMOX500
34.0,201909,EMMPIGM200
35.0,201909,GELALG750
35.0,201909,SEGM125
36.0,201909,CRMET100
36.0,201909,EMRENOM75
37.0,201909,FILRRFM
37.0,201909,SKP125
37.0,201909,TUXS
38.0,201909,SOCLMETGM
39.0,201909,HOUCOUSSIN
39.0,201909,PRESSEAUTH
40.0,201909,ECCRMSRHC
43.0,201909,EMCVIP500
43.0,201909,PORTBROCHMET
44.0,201909,FILNRFM
45.0,201909,CRYOSTICKS
45.0,201909,HOUCOUETTE
46.0,201909,BODYOX125
46.0,201909,GRCREME100
46.0,201909,HUJAM100
46.0,201909,MAGOMM75
47.0,201909,TUS
48.0,201909,MAVIV500
49.0,201909,EMBIOS100
49.0,201909,PREUV50
50.0,201909,EMRENOM200
52.0,201909,LOKER150
52.0,201909,SOCLMETPM
53.0,201909,HUSOM100
55.0,201909,TEWL8
57.0,201909,CRBS200
57.0,201909,MABIOMAG500
58.0,201909,HUBEN100
60.0,201909,LIFT80
61.0,201909,PIGM100
62.0,201909,CRDERLC175
62.0,201909,LAU1000
62.0,201909,LIFT250
63.0,201909,HUDET100
63.0,201909,MAEX
63.0,201909,SHSEBO250
63.0,201909,SHVIP500
64.0,201909,LOP5V500
65.0,201909,LAEV500
67.0,201909,PIGM8
68.0,201909,SEIR125
69.0,201909,HUDER100
69.0,201909,LOP5C500
69.0,201909,SEELAS125
71.0,201909,COCEGBIO125
71.0,201909,CRRS200
72.0,201909,POCAP50
72.0,201909,SEVGT125
75.0,201909,COCKTAILV
75.0,201909,LOP5500
76.0,201909,SEAGLYCA125
77.0,201909,EMCVIP150
77.0,201909,FLVIP125
77.0,201909,LOP5PIGM500
78.0,201909,GRANDS125
79.0,201909,LIFT125
80.0,201909,CRPLA100
80.0,201909,MKRDVBR
80.0,201909,SECON125
81.0,201909,SRL40
85.0,201909,CRPIGM100
88.0,201909,MACAP250
89.0,201909,LIPOAC100
90.0,201909,MAVISP250
93.0,201909,SRL80
95.0,201909,CRVIP100
95.0,201909,SERVL
98.0,201909,EMOR100
100.0,201909,DEPLIANTCOCAPFR
103.0,201909,COCEGBIO5
103.0,201909,SRL125
105.0,201909,SEMAT100
107.0,201909,R1430
108.0,201909,R148
116.0,201909,SEMATV100
118.0,201909,EMORC200
124.0,201909,CRAMOX200
124.0,201909,LOP70V250
124.0,201909,SHDERMO250
125.0,201909,CRDER100
127.0,201909,GOMP5C200
128.0,201909,CRMAVERN250
130.0,201909,SER3040NB
131.0,201909,CRREP200
134.0,201909,MAVIP500
139.0,201909,3R8
142.0,201909,PETITEPOCHETTE
143.0,201909,SERVXXL
144.0,201909,LOP5CAP250
144.0,201909,LOP5W500
146.0,201909,CRMAVERN100
147.0,201909,LOP5V50
149.0,201909,LOMC2250
150.0,201909,BROCHUREUS
151.0,201909,SRL250
156.0,201909,BAND
157.0,201909,LOP70V50
159.0,201909,COROY30
161.0,201909,MABIOMAG250
161.0,201909,PEELFRU125
165.0,201909,LOP70V150
166.0,201909,TEWL30
167.0,201909,BOCADGM
174.0,201909,SERVM
175.0,201909,CADREPLEXIA5
175.0,201909,CRANTIC200
175.0,201909,CRREP100
176.0,201909,BAUCAP200
176.0,201909,SEOPM125
179.0,201909,MABIOS250
180.0,201909,DEPLIANTVISRUSSE
182.0,201909,SODEM250
184.0,201909,EMMPIGM75
190.0,201909,BOCADPM
194.0,201909,MAVIP250
195.0,201909,SEGM30
200.0,201909,COTDEM
213.0,201909,PADEF10
214.0,201909,SEEXTR30
222.0,201909,MAPIGM10
230.0,201909,LIME
232.0,201909,3R30
248.0,201909,MAVIV250
250.0,201909,SACGTAMB
254.0,201909,SEELAS30
261.0,201909,YALL8
261.0,201909,YALL30
263.0,201909,SEEXTR125
265.0,201909,SECOM8
270.0,201909,BROCHUREANGLAIS
281.0,201909,BOOSVIP250
299.0,201909,LOP5C250
301.0,201909,BROCHUREFRANCAIS
305.0,201909,GRCREME50
310.0,201909,ECCRAMOX
311.0,201909,LOP5T250
311.0,201909,SECOL8
311.0,201909,SEGM8
316.0,201909,LOP5PIGM50
317.0,201909,SHVIP250
326.0,201909,SECON8
327.0,201909,LAU500
342.0,201909,MACOLD250
343.0,201909,EAUMB250
348.0,201909,CRAMN50
348.0,201909,POT20
355.0,201909,ECPROUV50
361.0,201909,CRMET50
377.0,201909,PROUV5050
377.0,201909,SECOM30
380.0,201909,GANTC
386.0,201909,MASECPEAU
388.0,201909,SEELAS8
403.0,201909,EAUMB100
404.0,201909,BAINP200
407.0,201909,SEVGT30
409.0,201909,LOEAU150
428.0,201909,GRANDS30
438.0,201909,BAINP100
440.0,201909,CRMSRH50
442.0,201909,SKP30
453.0,201909,CRGM50
499.0,201909,LAEV250
503.0,201909,ERYTH30
511.0,201909,GELADN50
523.0,201909,FLVIP8
530.0,201909,EMBIOSSEBO50
534.0,201909,GANTV
534.0,201909,LAVIP500
536.0,201909,SETE4
538.0,201909,SETE5
561.0,201909,FLVIP30
576.0,201909,SETE1
581.0,201909,SEAGLYCA30
583.0,201909,ECCRCYL
588.0,201909,LOP550
600.0,201909,LOP5T50
603.0,201909,SEDERMOP30
605.0,201909,DEPLIANTVISFRANCAIS
608.0,201909,SEVGT8
610.0,201909,SODEM100
612.0,201909,BOITEINVITVIDE
623.0,201909,CRBIOF50
626.0,201909,CRDERL50
636.0,201909,SETE2
639.0,201909,SEMATV30
646.0,201909,SETE3
652.0,201909,SEAMNIO8
654.0,201909,SEEXTR8
655.0,201909,SKP8
675.0,201909,CRHYD50
676.0,201909,SECON30
690.0,201909,GELD
716.0,201909,LOP5T150
731.0,201909,MABIOFEG
739.0,201909,PADEF3
748.0,201909,ECCRREP
783.0,201909,CRVGD50
800.0,201909,DEPLIANTCOCAPUS
812.0,201909,ECGRCREME5
835.0,201909,SECOL30
852.0,201909,GRANDS8
862.0,201909,SEIR8
